timestamp,shape_error,presence_error,leader_off
0.05,7.985227170048307e-17,0.0,1
0.1,0.015210110001693119,0.0,1
0.15000000000000002,1.0382052112150723e-16,0.0,1
0.2,0.028557422406550743,0.0,1
0.25,0.03622478702135721,0.0,1
0.3,0.021935681624960787,0.57,1
0.35,0.023647458026423165,0.57,0
0.39999999999999997,0.017636756827128824,0.9024999999999996,0
0.44999999999999996,0.0679777188223017,0.9224999999999998,0
0.49999999999999994,0.08169380994266208,0.6,0
0.5499999999999999,0.12179228389865106,0.47250000000000003,0
0.6,0.1688754852528787,0.3674999999999998,0
0.65,0.22526231908012162,0.48500000000000004,0
0.7000000000000001,0.22272179099218536,0.20750000000000002,0
0.7500000000000001,0.21012669763888736,0.30749999999999994,0
0.8000000000000002,0.23795438467681418,0.26749999999999996,0
0.8500000000000002,0.21169714784750043,0.32749999999999996,0
0.9000000000000002,0.2041992020312953,0.445,0
0.9500000000000003,0.22593229542815277,0.42750000000000005,1
1.0000000000000002,0.26835639380368714,0.4475000000000001,0
1.0500000000000003,0.2790186378912135,0.8125000000000002,0
1.1000000000000003,0.28293736713865886,0.4575,0
1.1500000000000004,0.27885429330337,0.2825,0
1.2000000000000004,0.28129468133090507,0.29499999999999993,0
1.2500000000000004,0.24868112386588684,0.34750000000000014,0
1.3000000000000005,0.2586761781659863,0.33749999999999997,0
1.3500000000000005,0.24914848210185153,0.39,0
1.4000000000000006,0.25588532486250787,0.25750000000000006,0
1.4500000000000006,0.2567526679526679,0.4375,0
1.5000000000000007,0.2540039120775963,0.3450000000000001,0
1.5500000000000007,0.21267323721344134,0.29500000000000004,0
1.6000000000000008,0.20453228014891567,0.44749999999999995,0
1.6500000000000008,0.2215822623752913,0.3175,0
1.7000000000000008,0.22678852443978634,0.40250000000000014,0
1.7500000000000009,0.2195699230172481,0.40750000000000003,1
1.800000000000001,0.23364308731354846,0.325,1
1.850000000000001,0.2223087086575389,0.40249999999999997,0
1.900000000000001,0.19873630642558526,0.7250000000000002,0
1.950000000000001,0.194369515708891,0.3874999999999999,0
2.000000000000001,0.20438591333901698,0.45,0
2.0500000000000007,0.22657503721098565,0.4800000000000001,0
2.1000000000000005,0.20807371839117084,0.23750000000000004,0
2.1500000000000004,0.23033892191314578,0.39000000000000007,0
2.2,0.2730724701093183,0.31999999999999995,0
2.25,0.24115258555726873,0.23500000000000001,0
2.3,0.22773062129074803,0.4250000000000001,0
2.3499999999999996,0.24331001321414167,0.36249999999999993,0
2.3999999999999995,0.27001622072292475,0.3349999999999999,0
2.4499999999999993,0.27309794136743765,0.44750000000000006,0
2.499999999999999,0.26274808264995353,0.36999999999999994,1
2.549999999999999,0.2730229776313212,0.3349999999999999,0
2.5999999999999988,0.28268125825986085,0.8525,0
2.6499999999999986,0.28990650029840753,0.385,0
2.6999999999999984,0.2799586670002735,0.3224999999999999,0
2.7499999999999982,0.27475016397167934,0.3950000000000001,0
2.799999999999998,0.27851131014053876,0.38499999999999995,0
2.849999999999998,0.277157245787717,0.33999999999999997,0
2.8999999999999977,0.2780257855420685,0.3675,0
2.9499999999999975,0.27835296116087427,0.43500000000000005,1
2.9999999999999973,0.25295364730503134,0.3025,0
3.049999999999997,0.23890064459728305,0.7249999999999999,0
3.099999999999997,0.22490223925433944,0.37999999999999984,0
3.149999999999997,0.2147292792277979,0.3424999999999999,0
3.1999999999999966,0.21689468326440342,0.255,0
3.2499999999999964,0.22154814301286402,0.2899999999999999,0
3.2999999999999963,0.22384360698116684,0.24000000000000005,0
3.349999999999996,0.221211576595619,0.2625,0
3.399999999999996,0.20968213007422662,0.4,0
3.4499999999999957,0.215963210000636,0.41000000000000003,1
3.4999999999999956,0.23296916097578976,0.2975,0
3.5499999999999954,0.26009095133755383,0.7724999999999997,0
3.599999999999995,0.26031625079891,0.22500000000000003,0
3.649999999999995,0.2743769389904531,0.21000000000000005,0
3.699999999999995,0.25847838410554846,0.26749999999999996,0
3.7499999999999947,0.2535800927722085,0.4325,0
3.7999999999999945,0.25329351263611205,0.47000000000000003,0
3.8499999999999943,0.23656749002503213,0.3800000000000001,0
3.899999999999994,0.2113750267618752,0.25,0
3.949999999999994,0.20580932355028358,0.21250000000000005,0
3.999999999999994,0.19501830946790924,0.23250000000000007,0
4.049999999999994,0.18902313431053575,0.34749999999999986,0
4.099999999999993,0.22318860773805907,0.31499999999999984,0
4.149999999999993,0.2247825859460579,0.3424999999999999,0
4.199999999999993,0.20086511357256637,0.3375,0
4.249999999999993,0.19566667410514849,0.44499999999999995,0
4.299999999999993,0.2041639291204071,0.26499999999999996,0
4.3499999999999925,0.20346218360892068,0.37500000000000006,0
4.399999999999992,0.21727867159453407,0.49999999999999983,0
4.449999999999992,0.22971453816132215,0.2275000000000001,0
4.499999999999992,0.2395851685097663,0.3025,0
4.549999999999992,0.23001021445032718,0.3875,0
4.599999999999992,0.22353000077531723,0.23499999999999996,0
4.6499999999999915,0.21835342844980607,0.23500000000000004,0
4.699999999999991,0.21080282672311718,0.4075000000000001,0
4.749999999999991,0.22567650637829217,0.315,0
4.799999999999991,0.2367192588323234,0.38500000000000006,0
4.849999999999991,0.23236852815821968,0.2924999999999999,0
4.899999999999991,0.2545080782243619,0.3449999999999999,1
4.94999999999999,0.2698869483526551,0.2975,0
4.99999999999999,0.26628777535373405,0.6624999999999999,0
5.04999999999999,0.2598334992648306,0.49250000000000005,0
5.09999999999999,0.2426798598550278,0.44750000000000006,1
5.14999999999999,0.23138029833029147,0.44000000000000006,0
5.1999999999999895,0.23878646898843728,0.4699999999999999,0
5.249999999999989,0.22658559381207982,0.5225,0
5.299999999999989,0.22638455139826585,0.3975,0
5.349999999999989,0.2223684079967901,0.26999999999999996,0
5.399999999999989,0.223604610120655,0.36,0
5.449999999999989,0.19871403155535997,0.30750000000000005,0
5.4999999999999885,0.19289038498264896,0.32250000000000006,0
5.549999999999988,0.21355875642514036,0.3874999999999999,0
5.599999999999988,0.21939451239620697,0.35,0
5.649999999999988,0.2191898523398116,0.355,1
5.699999999999988,0.21729829150281824,0.3749999999999999,0
5.749999999999988,0.19679152482854181,0.37250000000000005,0
5.799999999999987,0.20263019337469249,0.5674999999999999,0
5.849999999999987,0.21527873954120805,0.4374999999999999,0
5.899999999999987,0.2270511542352485,0.37499999999999994,0
5.949999999999987,0.23321612253338886,0.51,0
5.999999999999987,0.25913813213426096,0.40249999999999997,1
6.0499999999999865,0.5073644095738208,0.41499999999999987,1
6.099999999999986,0.5055582534294599,0.3350000000000001,1
6.149999999999986,0.5113682885834164,0.3999999999999999,1
6.199999999999986,0.5113366611402861,0.31500000000000006,1
6.249999999999986,0.5082797725165745,0.365,1
6.299999999999986,0.4977027302690314,0.36500000000000005,1
6.349999999999985,0.4846407704600132,0.4375,1
6.399999999999985,0.47080295419565427,0.45499999999999996,1
6.449999999999985,0.454777524593745,0.40999999999999986,1
6.499999999999985,0.44874466329281704,0.40999999999999986,0
6.549999999999985,0.43448125719103897,0.5249999999999998,0
6.5999999999999845,0.4278277277482241,0.46499999999999986,0
6.649999999999984,0.4232957610024428,0.4774999999999999,1
6.699999999999984,0.42163963446423386,0.445,1
6.749999999999984,0.42536141510061287,0.345,1
6.799999999999984,0.4256355114877264,0.3675,0
6.849999999999984,0.4103181199421167,0.5449999999999999,0
6.8999999999999835,0.39089168055546364,0.37,0
6.949999999999983,0.3948782152733031,0.3749999999999999,0
6.999999999999983,0.38476006802660945,0.4124999999999999,0
7.049999999999983,0.35666594411242597,0.36999999999999983,1
7.099999999999983,0.3496980176398731,0.305,1
7.149999999999983,0.3359167648081353,0.38999999999999985,1
7.199999999999982,0.3454877150444418,0.3649999999999999,1
7.249999999999982,0.3308219625765201,0.29500000000000004,1
7.299999999999982,0.33443784180169883,0.30250000000000005,1
7.349999999999982,0.31474865419582504,0.3799999999999999,1
7.399999999999982,0.28335120645751816,0.3849999999999999,1
7.4499999999999815,0.26999254437765446,0.3100000000000001,0
7.499999999999981,0.2778789971950228,0.5049999999999999,0
7.549999999999981,0.2725782840886325,0.4125,0
