timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
0.05,0.5586462712222866,0.0,1,0.5586462712222866,,,,,,,,,,,,
0.1,2.0148752305435597e-15,0.0,1,0.2793231356111443,,,,,,,,,,,,
0.15,0.0300842763940823,0.0,1,0.19624351587212363,,,,,,,,,,,,
0.2,0.0534920534177745,0.0,1,0.16055565025853635,,,,,,,,,,,,
0.25,0.0550805942362005,0.0,1,0.1394606390540692,,,,,,,,,,,,
0.3,0.0512165994380034,0.0,1,0.12475329911805821,,,,,,,,,,,,
0.35,0.0519009229260631,0.0,1,0.11434581680491607,,,,,,,,,,,,
0.3999999999999999,2.1142073420467708e-15,0.0,1,0.10005258970430182,,,,,,,,,,,,
0.4499999999999999,2.1884853797619626e-15,0.0,1,0.08893563529271296,,,,,,,,,,,,
0.4999999999999999,2.1197285395588387e-15,0.0,1,0.08004207176344189,,,,,,,,,,,,
0.5499999999999999,2.018859088439861e-15,0.0,1,0.07276551978494736,,,,,,,,,,,,
0.6,2.1945085043205826e-15,0.0,1,0.06670172646953525,,,,,,,,,,,,
0.65,2.175885408423644e-15,0.0,1,0.061570824433417326,,,,,,,,,,,,
0.7000000000000001,2.0846621232841694e-15,0.0,1,0.057172908402459095,,,,,,,,,,,,
0.7500000000000001,2.0846621232841694e-15,0.0,1,0.05336138117562863,,,,,,,,,,,,
0.8000000000000002,2.160879993915864e-15,0.0,1,0.05002629485215197,,,,,,,,,,,,
0.8500000000000002,2.2171470165899333e-15,0.0,1,0.04708357162555493,,,,,,,,,,,,
0.9000000000000002,2.051075891419013e-15,0.0,1,0.044467817646357544,,,,,,,,,,,,
0.9500000000000004,2.114541960077805e-15,0.0,1,0.04212740619128621,,,,,,,,,,,,
1.0000000000000002,0.0362759799006112,0.032258064516129,1,0.04183483487675246,,,,,,,,,,,,
1.0500000000000005,0.0362759799006114,0.032258064516129,1,0.04157012749693621,,,,,,,,,,,,
1.1000000000000003,0.0362759799006114,0.032258064516129,1,0.041329484424376,,,,,,,,,,,,
1.1500000000000004,0.0362759799006114,0.032258064516129,1,0.04110976683638623,,,,,,,,,,,,
1.2000000000000004,0.0362759799006113,0.032258064516129,1,0.040908359047395614,,,,,,,,,,,,
1.2500000000000004,0.0362759799006113,0.032258064516129,1,0.04072306388152424,,,,,,,,,,,,
1.3000000000000005,0.0362759799006114,0.032258064516129,1,0.04055202218995067,,,,,,,,,,,,
1.3500000000000003,0.0362759799006111,0.032258064516129,1,0.04039365025330846,,,,,,,,,,,,
1.4000000000000006,0.0362759799006113,0.032258064516129,1,0.04024659059785499,,,,,,,,,,,,
1.4500000000000006,0.0362759799006113,0.032258064516129,1,0.04010967298760521,,,,,,,,,,,,
1.5000000000000009,0.0362759799006114,0.032258064516129,1,0.03998188321803875,,,,,,,,,,,,
1.5500000000000007,0.0362759799006114,0.032258064516129,1,0.03986233794973464,,,,,,,,,,,,
1.6000000000000008,0.0362759799006114,0.032258064516129,1,0.03975026426069954,,,,,,,,,,,,
1.6500000000000008,0.036275979900611,0.032258064516129,1,0.03964498291645443,,,,,,,,,,,,
1.7000000000000008,0.0362759799006114,0.032258064516129,1,0.039545894592459045,,,,,,,,,,,,
1.7500000000000009,0.0362759799006116,0.032258064516129,1,0.03945246845840626,,,,,,,,,,,,
1.800000000000001,0.0362759799006116,0.032258064516129,1,0.03936423266513419,,,,,,,,,,,,
1.850000000000001,0.0362759799006112,0.032258064516129,1,0.03928076637420114,,,,,,,,,,,,
1.900000000000001,0.0362759799006115,0.032258064516129,1,0.039201693045948775,,,,,,,,,,,,
1.950000000000001,0.0362759799006109,0.032258064516129,1,0.039126674760170885,,,,,,,,,,,,
2.000000000000001,0.0761981145588592,0.0806451612903226,1,0.04005346075513809,,,,,,,,,,,,
2.0500000000000007,0.0761981145588592,0.0806451612903226,1,0.04093503767718007,,,,,,,,,,,,
2.1000000000000005,0.076198114558859,0.0806451612903226,1,0.041774634745791475,,,,,,,,,,,,
2.1500000000000004,0.076198114558859,0.0806451612903226,1,0.04257518078795584,,,,,,,,,,,,
2.2,0.0761981145588591,0.0806451612903226,1,0.04333933837365818,,,,,,,,,,,,
2.25,0.076198114558859,0.0806451612903226,1,0.044069533399995975,,,,,,,,,,,,
2.3,0.0761981145588591,0.0806451612903226,1,0.044767980816493004,,,,,,,,,,,,
